sector,form,provider,model,mode,passed,cell_frac,num_recall,num_precision,num_f1,word_recall,word_precision,word_f1,cost_usd,latency_s,in_tok,out_tok,error
agriculture,agriculture__crop_survey,gemini,gemini-2.5-flash,oneshot,True,1.074,1.0,1.0,1.0,0.973,0.922,0.947,0.00094,4.0,565,310,
agriculture,agriculture__crop_survey,gemini,gemini-2.5-flash,tiled,True,1.012,1.0,1.0,1.0,0.973,0.922,0.947,0.00101,3.8,823,307,
agriculture,agriculture__crop_survey,gemini,gemini-3.5-flash-lite,tiled,True,1.16,1.0,1.0,1.0,1.0,0.811,0.896,0.00158,3.9,2453,337,
agriculture,agriculture__crop_survey,gemini,gemini-3.6-flash,tiled,True,1.012,1.0,1.0,1.0,1.0,0.936,0.967,0.00597,15.7,2453,306,
agriculture,agriculture__crop_survey,local,deepseek-ocr-hf,oneshot,True,0.938,1.0,1.0,1.0,1.0,0.936,0.967,0.0,7.0,,,
agriculture,agriculture__crop_survey,local,qwen3-vl-2b,oneshot,True,0.877,1.0,1.0,1.0,1.0,0.936,0.967,0.0,7.5,2025,327,
agriculture,agriculture__crop_survey,local,qwen3-vl-2b,tiled,True,1.025,1.0,0.85,0.919,1.0,0.811,0.896,0.0,30.0,3624,384,
agriculture,agriculture__crop_survey,local,qwen3-vl-2b-forms-lora,oneshot,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,26.7,2025,289,
agriculture,agriculture__crop_survey,local,qwen3-vl-2b-forms-lora,tiled,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.1,3624,289,
agriculture,agriculture__crop_survey,local,qwen3-vl-8b-fp8,oneshot,True,0.963,1.0,1.0,1.0,1.0,0.936,0.967,0.0,14.0,2025,332,
agriculture,agriculture__crop_survey,local,qwen3-vl-8b-fp8,tiled,True,0.963,1.0,1.0,1.0,1.0,0.936,0.967,0.0,14.3,3624,333,
agriculture,agriculture__crop_survey,openrouter,google/gemma-4-26b-a4b-it,tiled,True,1.012,1.0,1.0,1.0,1.0,0.936,0.967,0.00022192,8.5,826,307,
agriculture,agriculture__crop_survey,openrouter,mistralai/mistral-small-2603,tiled,True,1.025,1.0,1.0,1.0,1.0,0.924,0.961,0.0011529375,6.0,4945,301,
agriculture,agriculture__crop_survey,openrouter,qwen/qwen3-vl-235b-a22b-instruct,tiled,True,1.173,1.0,0.85,0.919,1.0,0.811,0.896,0.00143174,10.4,3624,353,
agriculture,agriculture__crop_survey,openrouter,qwen/qwen3-vl-30b-a3b-instruct,tiled,True,1.111,0.971,0.846,0.904,0.918,0.817,0.865,0.000753,25.0,3624,349,
agriculture,agriculture__crop_survey,openrouter,qwen/qwen3-vl-32b-instruct,tiled,True,1.247,1.0,0.85,0.919,1.0,0.777,0.874,0.000529984,17.2,3624,368,
